Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Fri 21 November 2014 06:00;;25;;;;32;29;26;8;35;25;13;29;;16;44
Fri 21 November 2014 07:00;;50;;;;84;93;90;16;69;41;15;46;;29;93
Fri 21 November 2014 08:00;;100;;;;121;116;108;23;138;85;25;58;;104;179
Fri 21 November 2014 09:00;;68;;;;92;50;62;9;94;88;38;29;;63;104
Fri 21 November 2014 10:00;;36;;;;52;29;32;8;50;48;30;20;;35;56
Fri 21 November 2014 11:00;;35;;;;35;31;20;12;48;40;31;14;;45;53
Fri 21 November 2014 12:00;;35;;;;53;34;32;5;48;47;39;16;;37;41
Fri 21 November 2014 13:00;;29;;;;32;27;20;18;40;58;29;21;;50;52
Fri 21 November 2014 14:00;;46;;;;41;44;41;9;63;47;39;22;;40;53
Fri 21 November 2014 15:00;;70;;;;75;55;51;19;97;62;42;35;;45;109
Fri 21 November 2014 16:00;;50;;;;93;72;78;16;69;64;47;49;;67;122
Fri 21 November 2014 17:00;;36;;;;70;49;64;9;50;53;30;38;;36;110
Fri 21 November 2014 18:00;;12;;;;41;36;31;7;17;43;21;15;;30;40
Fri 21 November 2014 19:00;;12;;;;19;14;15;2;17;19;13;17;;23;38
Fri 21 November 2014 20:00;;8;;;;14;15;13;2;11;16;14;10;;13;19
Fri 21 November 2014 21:00;;4;;;;6;12;13;2;6;12;11;10;;4;21
Fri 21 November 2014 22:00;;1;;;;6;1;8;2;1;10;7;1;;7;5
Fri 21 November 2014 23:00;;5;;;;4;2;4;0;7;4;6;4;;4;5
Sat 22 November 2014 00:00;;4;;;;8;1;2;3;6;4;5;2;;12;3
Sat 22 November 2014 01:00;;5;;;;7;0;1;1;7;1;10;0;;3;2
Sat 22 November 2014 02:00;;0;;;;1;1;1;0;0;9;7;0;;1;1
Sat 22 November 2014 03:00;;4;;;;1;2;0;0;6;3;2;2;;0;2
Sat 22 November 2014 04:00;;1;;;;4;1;2;0;1;1;3;0;;3;6
Sat 22 November 2014 05:00;;0;;;;4;2;1;0;0;1;1;0;;0;1
Sat 22 November 2014 06:00;;2;;;;2;0;3;1;3;2;1;1;;1;3
Sat 22 November 2014 07:00;;1;;;;5;1;2;0;1;2;2;5;;4;1
Sat 22 November 2014 08:00;;10;;;;7;4;2;3;14;9;5;2;;1;8
Sat 22 November 2014 09:00;;6;;;;13;5;5;4;8;14;12;8;;5;10
Sat 22 November 2014 10:00;;9;;;;13;4;6;1;12;14;4;6;;9;20
Sat 22 November 2014 11:00;;6;;;;24;17;10;0;8;17;16;10;;14;20
Sat 22 November 2014 12:00;;11;;;;26;11;4;7;15;20;16;8;;9;26
Sat 22 November 2014 13:00;;9;;;;36;14;8;4;12;17;12;14;;24;31
Sat 22 November 2014 14:00;;15;;;;25;15;15;6;21;25;21;4;;16;32
Sat 22 November 2014 15:00;;10;;;;22;19;5;2;14;18;26;8;;19;24
Sat 22 November 2014 16:00;;11;;;;23;14;9;5;15;28;13;11;;15;20
Sat 22 November 2014 17:00;;11;;;;18;10;10;2;15;18;14;5;;19;22
Sat 22 November 2014 18:00;;12;;;;14;8;5;1;17;13;9;9;;11;16
Sat 22 November 2014 19:00;;4;;;;10;3;5;3;6;8;8;3;;6;8
Sat 22 November 2014 20:00;;2;;;;2;1;1;0;3;12;11;4;;4;8
Sat 22 November 2014 21:00;;6;;;;8;3;6;0;8;7;5;5;;6;7
Sat 22 November 2014 22:00;;4;;;;24;2;2;1;6;5;10;5;;4;6
Sat 22 November 2014 23:00;;2;;;;10;1;3;0;3;6;6;2;;3;6
Sun 23 November 2014 00:00;;2;;;;4;1;4;1;3;11;5;1;;7;1
Sun 23 November 2014 01:00;;3;;;;1;0;0;0;4;3;2;4;;4;3
Sun 23 November 2014 02:00;;0;;;;4;1;0;1;0;3;6;1;;3;1
Sun 23 November 2014 03:00;;0;;;;0;0;0;1;0;2;2;0;;2;1
Sun 23 November 2014 04:00;;3;;;;2;0;0;0;4;6;1;1;;2;0
Sun 23 November 2014 05:00;;0;;;;0;1;1;0;0;1;1;1;;1;0
Sun 23 November 2014 06:00;;0;;;;2;2;3;1;0;1;0;1;;0;3
Sun 23 November 2014 07:00;;2;;;;0;2;1;1;3;0;0;4;;1;2
Sun 23 November 2014 08:00;;0;;;;3;4;1;1;0;5;3;0;;0;4
Sun 23 November 2014 09:00;;2;;;;5;8;9;0;3;7;3;3;;1;11
Sun 23 November 2014 10:00;;6;;;;17;3;3;1;8;4;8;7;;5;19
Sun 23 November 2014 11:00;;10;;;;12;11;10;4;14;11;12;6;;5;14
Sun 23 November 2014 12:00;;8;;;;16;13;6;1;11;10;19;9;;8;19
Sun 23 November 2014 13:00;;8;;;;35;14;9;8;11;17;19;11;;12;31
Sun 23 November 2014 14:00;;20;;;;29;28;11;7;28;20;22;8;;16;19
Sun 23 November 2014 15:00;;12;;;;42;18;8;9;17;25;20;16;;11;30
Sun 23 November 2014 16:00;;7;;;;20;13;8;4;10;25;20;7;;23;21
Sun 23 November 2014 17:00;;7;;;;17;11;10;3;10;14;22;13;;10;33
Sun 23 November 2014 18:00;;6;;;;26;14;10;2;8;19;18;13;;14;19
Sun 23 November 2014 19:00;;12;;;;20;7;7;3;17;10;12;10;;5;21
Sun 23 November 2014 20:00;;5;;;;10;9;5;3;7;12;15;7;;13;16
Sun 23 November 2014 21:00;;3;;;;11;11;2;2;4;9;7;5;;5;8
Sun 23 November 2014 22:00;;1;;;;4;2;3;0;1;4;6;2;;1;8
Sun 23 November 2014 23:00;;1;;;;1;0;0;0;1;3;2;0;;5;7
Mon 24 November 2014 00:00;;1;;;;1;0;0;0;1;1;2;0;;0;0
Mon 24 November 2014 01:00;;1;;;;1;0;0;0;1;2;0;0;;2;2
Mon 24 November 2014 02:00;;0;;;;5;0;0;0;0;1;2;0;;0;0
Mon 24 November 2014 03:00;;0;;;;0;0;0;0;0;1;2;0;;0;0
Mon 24 November 2014 04:00;;1;;;;1;1;0;0;1;4;3;1;;0;1
Mon 24 November 2014 05:00;;2;;;;7;2;2;2;3;3;1;3;;6;5
Mon 24 November 2014 06:00;;19;;;;30;26;17;9;26;20;9;35;;13;33
Mon 24 November 2014 07:00;;42;;;;87;85;80;14;58;46;6;53;;45;106
Mon 24 November 2014 08:00;;107;;;;145;104;110;27;148;85;24;62;;93;195
Mon 24 November 2014 09:00;;70;;;;79;52;36;11;97;74;26;42;;69;114
Mon 24 November 2014 10:00;;32;;;;33;26;29;7;44;30;27;14;;38;39
Mon 24 November 2014 11:00;;32;;;;36;26;15;6;44;34;26;8;;42;34
Mon 24 November 2014 12:00;;31;;;;30;20;15;3;43;32;33;12;;51;33
Mon 24 November 2014 13:00;;30;;;;35;16;16;5;41;49;39;13;;38;41
Mon 24 November 2014 14:00;;35;;;;41;27;31;14;48;51;40;14;;48;42
Mon 24 November 2014 15:00;;65;;;;70;70;45;12;90;90;42;40;;65;79
Mon 24 November 2014 16:00;;88;;;;130;95;94;27;121;126;55;61;;103;182
Mon 24 November 2014 17:00;;79;;;;113;86;76;17;109;94;43;64;;78;143
Mon 24 November 2014 18:00;;59;;;;70;61;55;14;81;59;36;42;;45;96
Mon 24 November 2014 19:00;;39;;;;50;49;41;5;54;54;36;27;;45;75
Mon 24 November 2014 20:00;;15;;;;41;31;33;3;21;40;29;17;;25;46
Mon 24 November 2014 21:00;;13;;;;25;18;14;5;18;30;12;14;;10;37
Mon 24 November 2014 22:00;;8;;;;10;3;12;2;11;13;8;7;;5;11
Mon 24 November 2014 23:00;;6;;;;11;3;2;7;8;9;3;1;;5;10
Tue 25 November 2014 00:00;;3;;;;0;1;0;1;4;4;3;3;;2;2
Tue 25 November 2014 01:00;;2;;;;3;1;1;2;3;2;2;0;;2;2
Tue 25 November 2014 02:00;;0;;;;1;0;0;1;0;0;0;1;;0;0
Tue 25 November 2014 03:00;;0;;;;0;0;0;1;0;1;1;1;;1;0
Tue 25 November 2014 04:00;;0;;;;1;1;0;1;0;1;3;0;;1;2
Tue 25 November 2014 05:00;;2;;;;5;5;6;0;3;5;2;5;;4;8
Tue 25 November 2014 06:00;;23;;;;52;34;28;9;32;21;10;32;;16;50
Tue 25 November 2014 07:00;;60;;;;93;102;94;12;83;54;14;64;;45;132
Tue 25 November 2014 08:00;;113;;;;122;126;118;21;156;96;28;68;;79;165
Tue 25 November 2014 09:00;;83;;;;71;46;53;10;115;69;28;32;;76;120
Tue 25 November 2014 10:00;;32;;;;37;23;23;8;44;41;25;14;;44;29
Tue 25 November 2014 11:00;;37;;;;46;17;28;5;51;28;28;7;;51;41
Tue 25 November 2014 12:00;;26;;;;25;17;20;6;36;43;26;12;;47;36
Tue 25 November 2014 13:00;;29;;;;41;32;23;9;40;42;33;16;;38;30
Tue 25 November 2014 14:00;;29;;;;49;37;31;13;40;54;31;21;;42;60
Tue 25 November 2014 15:00;;80;;;;72;78;62;15;110;75;42;45;;63;99
Tue 25 November 2014 16:00;;100;;;;109;103;112;23;138;127;47;56;;76;166
Tue 25 November 2014 17:00;;75;;;;130;95;89;16;103;96;40;66;;89;154
Tue 25 November 2014 18:00;;49;;;;84;58;59;9;68;75;43;47;;41;110
Tue 25 November 2014 19:00;;45;;;;49;49;43;7;62;47;27;29;;40;67
Tue 25 November 2014 20:00;;27;;;;42;36;32;4;37;38;21;32;;25;63
Tue 25 November 2014 21:00;;18;;;;33;24;19;3;25;32;16;14;;24;40
Tue 25 November 2014 22:00;;13;;;;6;8;16;1;18;13;9;4;;8;11
Tue 25 November 2014 23:00;;1;;;;7;5;5;1;1;11;5;6;;9;7
Wed 26 November 2014 00:00;;3;;;;2;0;0;0;4;1;9;0;;3;0
Wed 26 November 2014 01:00;;2;;;;3;2;0;1;3;3;2;0;;1;3
Wed 26 November 2014 02:00;;1;;;;2;1;0;0;1;1;2;0;;1;0
Wed 26 November 2014 03:00;;0;;;;1;0;1;4;0;0;2;0;;0;0
Wed 26 November 2014 04:00;;0;;;;1;2;1;4;0;3;1;2;;1;2
Wed 26 November 2014 05:00;;4;;;;12;7;4;2;6;3;2;5;;6;16
Wed 26 November 2014 06:00;;30;;;;39;32;27;8;41;27;13;32;;21;51
Wed 26 November 2014 07:00;;58;;;;85;123;108;21;80;49;20;73;;38;123
Wed 26 November 2014 08:00;;108;;;;154;116;133;25;149;114;23;75;;113;218
Wed 26 November 2014 09:00;;92;;;;95;64;71;18;127;91;34;43;;72;122
Wed 26 November 2014 10:00;;42;;;;61;21;32;5;58;47;24;25;;49;65
Wed 26 November 2014 11:00;;25;;;;52;24;30;7;35;51;30;14;;43;45
Wed 26 November 2014 12:00;;35;;;;42;30;42;5;48;66;46;19;;41;66
Wed 26 November 2014 13:00;;19;;;;58;23;26;10;26;51;25;14;;39;54
Wed 26 November 2014 14:00;;44;;;;60;27;27;10;61;42;32;24;;40;57
Wed 26 November 2014 15:00;;58;;;;83;85;65;29;80;97;43;52;;62;124
Wed 26 November 2014 16:00;;95;;;;128;117;125;23;131;145;59;61;;99;200
Wed 26 November 2014 17:00;;81;;;;116;86;95;12;112;110;47;61;;87;184
Wed 26 November 2014 18:00;;56;;;;118;75;76;12;77;98;41;47;;56;119
Wed 26 November 2014 19:00;;34;;;;59;52;38;6;47;74;34;31;;38;70
Wed 26 November 2014 20:00;;31;;;;49;51;35;2;43;48;27;15;;30;69
Wed 26 November 2014 21:00;;10;;;;37;17;29;5;14;32;17;9;;21;39
Wed 26 November 2014 22:00;;14;;;;15;9;15;0;19;20;11;5;;13;16
Wed 26 November 2014 23:00;;4;;;;7;7;3;5;6;8;12;9;;6;11
Thu 27 November 2014 00:00;;3;;;;4;2;1;0;4;10;12;0;;5;1
Thu 27 November 2014 01:00;;4;;;;5;2;1;0;6;5;2;0;;3;3
Thu 27 November 2014 02:00;;0;;;;2;1;0;1;0;0;4;1;;0;1
Thu 27 November 2014 03:00;;0;;;;0;0;1;3;0;4;6;0;;1;1
Thu 27 November 2014 04:00;;0;;;;1;2;0;1;0;5;4;0;;1;2
Thu 27 November 2014 05:00;;1;;;;8;4;5;2;1;7;1;7;;5;10
Thu 27 November 2014 06:00;;30;;;;32;43;22;6;41;22;11;31;;23;49
Thu 27 November 2014 07:00;;64;;;;95;104;111;26;88;47;11;54;;46;117
Thu 27 November 2014 08:00;;133;;;;150;137;134;32;184;111;26;80;;100;203
Thu 27 November 2014 09:00;;83;;;;84;61;73;9;115;91;27;38;;78;137
Thu 27 November 2014 10:00;;53;;;;41;31;20;6;73;65;20;15;;34;54
Thu 27 November 2014 11:00;;38;;;;45;34;26;9;52;64;35;20;;41;59
Thu 27 November 2014 12:00;;40;;;;35;24;26;6;55;51;32;18;;59;55
Thu 27 November 2014 13:00;;37;;;;39;27;17;14;51;63;37;20;;45;35
Thu 27 November 2014 14:00;;44;;;;52;54;39;11;61;64;26;17;;48;58
Thu 27 November 2014 15:00;;63;;;;72;82;59;31;87;83;50;56;;68;139
Thu 27 November 2014 16:00;;100;;;;118;111;123;27;138;111;52;70;;89;181
Thu 27 November 2014 17:00;;88;;;;125;92;97;18;121;118;42;68;;101;166
Thu 27 November 2014 18:00;;56;;;;88;68;75;11;77;82;38;50;;72;120
Thu 27 November 2014 19:00;;44;;;;70;46;44;7;61;43;25;35;;36;66
Thu 27 November 2014 20:00;;34;;;;46;31;36;12;47;41;17;26;;30;66
Thu 27 November 2014 21:00;;22;;;;29;23;22;5;30;45;14;19;;29;56
Thu 27 November 2014 22:00;;12;;;;19;8;15;3;17;9;13;6;;17;25
Thu 27 November 2014 23:00;;9;;;;8;4;7;5;12;13;10;12;;7;6
Fri 28 November 2014 00:00;;9;;;;7;3;1;1;12;3;6;4;;6;10
Fri 28 November 2014 01:00;;2;;;;5;2;4;2;3;7;6;0;;1;10
Fri 28 November 2014 02:00;;2;;;;3;0;0;0;3;2;2;0;;1;1
Fri 28 November 2014 03:00;;3;;;;3;0;0;0;4;2;2;0;;0;1
Fri 28 November 2014 04:00;;2;;;;1;2;2;0;3;2;4;1;;1;1
Fri 28 November 2014 05:00;;0;;;;10;3;3;1;0;7;2;4;;5;14
Fri 28 November 2014 06:00;;22;;;;28;27;20;9;30;22;5;29;;15;43
Fri 28 November 2014 07:00;;55;;;;77;79;78;19;76;55;11;56;;33;94
Fri 28 November 2014 08:00;;111;;;;110;117;135;24;153;102;24;57;;90;178
Fri 28 November 2014 09:00;;88;;;;76;67;60;12;121;87;29;39;;69;108
Fri 28 November 2014 10:00;;38;;;;50;26;19;10;52;44;27;21;;41;52
Fri 28 November 2014 11:00;;38;;;;45;22;23;10;52;61;29;22;;39;74
Fri 28 November 2014 12:00;;41;;;;48;36;29;5;57;57;56;18;;37;73
Fri 28 November 2014 13:00;;27;;;;48;37;36;7;37;42;43;17;;50;68
Fri 28 November 2014 14:00;;54;;;;64;43;46;10;75;75;44;21;;45;63
Fri 28 November 2014 15:00;;86;;;;88;77;63;18;119;90;48;36;;65;110
Fri 28 November 2014 16:00;;85;;;;110;89;83;21;117;87;47;56;;81;146
Fri 28 November 2014 17:00;;54;;;;95;57;88;19;75;90;41;55;;75;121
Fri 28 November 2014 18:00;;31;;;;44;42;45;8;43;54;30;37;;39;71
Fri 28 November 2014 19:00;;20;;;;38;24;27;6;28;40;15;22;;20;39
Fri 28 November 2014 20:00;;20;;;;26;23;19;3;28;25;16;15;;19;37
Fri 28 November 2014 21:00;;7;;;;22;10;14;0;10;14;13;11;;14;30
Fri 28 November 2014 22:00;;16;;;;13;7;6;3;22;15;13;11;;11;12
Fri 28 November 2014 23:00;;8;;;;11;11;4;1;11;14;9;3;;18;14
Sat 29 November 2014 00:00;;7;;;;8;5;6;1;10;17;15;6;;5;10
Sat 29 November 2014 01:00;;1;;;;10;4;5;2;1;6;9;2;;10;15
Sat 29 November 2014 02:00;;1;;;;6;0;2;0;1;10;8;4;;8;10
Sat 29 November 2014 03:00;;2;;;;3;0;3;2;3;4;3;1;;3;2
Sat 29 November 2014 04:00;;5;;;;5;1;0;0;7;4;10;2;;2;2
Sat 29 November 2014 05:00;;2;;;;5;3;1;1;3;3;0;0;;1;2
Sat 29 November 2014 06:00;;1;;;;5;4;4;4;1;2;1;3;;2;6
Sat 29 November 2014 07:00;;3;;;;7;5;5;3;4;2;2;4;;2;7
Sat 29 November 2014 08:00;;4;;;;16;10;3;3;6;16;4;2;;7;9
Sat 29 November 2014 09:00;;15;;;;30;23;13;0;21;25;8;10;;22;27
Sat 29 November 2014 10:00;;18;;;;39;22;10;4;25;30;19;9;;15;28
Sat 29 November 2014 11:00;;15;;;;40;22;15;9;21;28;19;20;;19;38
Sat 29 November 2014 12:00;;11;;;;34;26;14;7;15;39;28;12;;23;48
Sat 29 November 2014 13:00;;14;;;;30;29;21;9;19;31;39;23;;27;42
Sat 29 November 2014 14:00;;17;;;;53;37;26;5;23;29;38;19;;34;38
Sat 29 November 2014 15:00;;25;;;;47;20;22;13;35;47;29;26;;28;40
Sat 29 November 2014 16:00;;20;;;;35;28;16;7;28;41;30;10;;19;39
Sat 29 November 2014 17:00;;18;;;;36;25;18;5;25;25;26;7;;26;35
Sat 29 November 2014 18:00;;24;;;;16;14;9;6;33;25;27;16;;15;32
Sat 29 November 2014 19:00;;2;;;;9;15;9;2;3;13;10;8;;8;19
Sat 29 November 2014 20:00;;5;;;;19;15;11;2;7;11;9;5;;12;15
Sat 29 November 2014 21:00;;8;;;;6;7;6;0;11;14;7;9;;11;20
Sat 29 November 2014 22:00;;5;;;;8;4;3;2;7;9;9;1;;9;9
Sat 29 November 2014 23:00;;3;;;;5;2;2;0;4;9;11;2;;6;6
Sun 30 November 2014 00:00;;6;;;;6;2;4;0;8;7;15;5;;6;7
Sun 30 November 2014 01:00;;4;;;;6;1;1;2;6;5;9;4;;6;3
Sun 30 November 2014 02:00;;0;;;;4;1;3;0;0;5;7;3;;4;4
Sun 30 November 2014 03:00;;1;;;;4;0;0;1;1;3;3;0;;2;5
Sun 30 November 2014 04:00;;2;;;;5;1;2;0;3;3;9;2;;3;1
Sun 30 November 2014 05:00;;2;;;;0;0;0;0;3;2;5;0;;0;1
Sun 30 November 2014 06:00;;0;;;;2;3;2;3;0;3;1;3;;0;4
Sun 30 November 2014 07:00;;3;;;;4;5;7;3;4;0;2;2;;2;5
Sun 30 November 2014 08:00;;3;;;;3;8;3;6;4;4;1;3;;2;5
Sun 30 November 2014 09:00;;4;;;;4;15;8;5;6;3;6;2;;6;11
Sun 30 November 2014 10:00;;15;;;;20;20;13;7;21;14;10;10;;15;21
Sun 30 November 2014 11:00;;24;;;;38;32;18;12;33;18;19;9;;17;35
Sun 30 November 2014 12:00;;29;;;;62;42;22;8;40;25;19;16;;25;45
Sun 30 November 2014 13:00;;30;;;;43;44;15;11;41;30;26;19;;24;44
Sun 30 November 2014 14:00;;20;;;;64;64;26;17;28;33;32;17;;30;38
Sun 30 November 2014 15:00;;26;;;;59;49;29;10;36;23;35;21;;35;60
Sun 30 November 2014 16:00;;27;;;;26;25;18;4;37;33;27;14;;20;47
Sun 30 November 2014 17:00;;16;;;;35;28;23;4;22;36;18;20;;20;30
Sun 30 November 2014 18:00;;10;;;;22;19;22;4;14;19;18;13;;14;31
Sun 30 November 2014 19:00;;4;;;;23;19;17;3;6;24;16;12;;15;33
Sun 30 November 2014 20:00;;10;;;;26;15;11;3;14;15;16;14;;10;21
Sun 30 November 2014 21:00;;8;;;;20;7;12;0;11;15;5;12;;5;22
Sun 30 November 2014 22:00;;6;;;;23;1;5;2;8;5;10;5;;3;10
Sun 30 November 2014 23:00;;4;;;;3;4;5;1;6;8;3;1;;2;3
Mon 1 December 2014 00:00;;1;;;;1;0;0;0;1;2;5;1;;1;3
Mon 1 December 2014 01:00;;0;;;;4;1;3;1;0;4;4;0;;0;2
Mon 1 December 2014 02:00;;0;;;;1;1;2;1;0;0;0;0;;0;0
Mon 1 December 2014 03:00;;0;;;;2;0;0;0;0;2;1;0;;0;0
Mon 1 December 2014 04:00;;0;;;;4;1;0;0;0;0;2;2;;1;1
Mon 1 December 2014 05:00;;0;;;;9;3;7;3;0;6;3;2;;6;9
Mon 1 December 2014 06:00;;24;;;;32;32;16;9;33;21;6;34;;22;40
Mon 1 December 2014 07:00;;64;;;;109;108;92;19;88;52;10;51;;45;133
Mon 1 December 2014 08:00;;117;;;;162;120;132;26;161;108;25;73;;105;187
Mon 1 December 2014 09:00;;78;;;;84;57;72;17;108;64;24;45;;77;109
Mon 1 December 2014 10:00;;35;;;;45;26;21;8;48;36;33;20;;30;54
Mon 1 December 2014 11:00;;34;;;;39;23;18;9;47;37;30;18;;35;38
Mon 1 December 2014 12:00;;23;;;;40;21;20;6;32;31;30;18;;30;46
Mon 1 December 2014 13:00;;31;;;;48;29;23;5;43;40;22;20;;31;37
Mon 1 December 2014 14:00;;39;;;;42;36;26;13;54;40;37;25;;47;55
Mon 1 December 2014 15:00;;71;;;;68;84;53;18;98;85;28;46;;67;100
Mon 1 December 2014 16:00;;117;;;;152;99;114;21;161;109;49;58;;86;189
Mon 1 December 2014 17:00;;76;;;;121;63;96;16;105;89;42;65;;80;144
Mon 1 December 2014 18:00;;44;;;;106;55;60;8;61;84;47;37;;53;113
Mon 1 December 2014 19:00;;23;;;;59;37;44;8;32;65;29;32;;32;70
Mon 1 December 2014 20:00;;28;;;;48;33;32;5;39;43;19;23;;30;58
Mon 1 December 2014 21:00;;17;;;;34;17;24;6;23;24;18;13;;16;46
Mon 1 December 2014 22:00;;7;;;;15;8;8;1;10;14;9;1;;5;15
Mon 1 December 2014 23:00;;4;;;;10;1;2;2;6;8;4;2;;16;13
Tue 2 December 2014 00:00;;0;;;;0;1;1;0;0;2;3;0;;1;1
Tue 2 December 2014 01:00;;0;;;;3;1;0;1;0;0;2;0;;0;1
Tue 2 December 2014 02:00;;1;;;;2;0;0;0;1;0;1;2;;0;1
Tue 2 December 2014 03:00;;0;;;;0;0;0;0;0;0;2;1;;0;1
Tue 2 December 2014 04:00;;0;;;;0;2;0;0;0;0;2;0;;0;0
Tue 2 December 2014 05:00;;1;;;;8;4;7;2;1;5;3;4;;4;12
Tue 2 December 2014 06:00;;24;;;;46;37;24;4;33;18;13;32;;20;50
Tue 2 December 2014 07:00;;71;;;;100;128;104;27;98;56;17;58;;48;144
Tue 2 December 2014 08:00;;112;;;;170;121;125;27;155;101;27;76;;100;199
Tue 2 December 2014 09:00;;85;;;;105;54;68;11;117;68;31;43;;64;128
Tue 2 December 2014 10:00;;47;;;;36;26;31;4;65;33;29;17;;47;49
Tue 2 December 2014 11:00;;19;;;;42;13;19;5;26;48;26;9;;36;42
Tue 2 December 2014 12:00;;33;;;;37;23;25;6;46;43;36;12;;40;50
Tue 2 December 2014 13:00;;29;;;;34;27;24;13;40;46;38;15;;30;42
Tue 2 December 2014 14:00;;45;;;;51;36;38;6;62;48;33;17;;35;54
Tue 2 December 2014 15:00;;69;;;;77;81;67;17;95;94;44;39;;66;122
Tue 2 December 2014 16:00;;102;;;;145;130;105;38;141;130;39;82;;96;189
Tue 2 December 2014 17:00;;71;;;;131;74;85;23;98;110;39;68;;78;148
Tue 2 December 2014 18:00;;60;;;;78;50;70;14;83;90;36;42;;52;106
Tue 2 December 2014 19:00;;27;;;;58;44;37;6;37;60;36;29;;36;67
Tue 2 December 2014 20:00;;30;;;;36;47;39;9;41;41;23;23;;23;49
Tue 2 December 2014 21:00;;18;;;;30;17;26;5;25;23;13;20;;18;44
Tue 2 December 2014 22:00;;10;;;;20;9;17;11;14;20;12;8;;7;25
Tue 2 December 2014 23:00;;7;;;;12;3;7;3;10;6;8;2;;7;12
Wed 3 December 2014 00:00;;5;;;;3;2;1;1;7;3;6;3;;4;3
Wed 3 December 2014 01:00;;1;;;;3;1;1;0;1;0;3;0;;1;3
Wed 3 December 2014 02:00;;0;;;;4;0;0;0;0;2;2;3;;1;0
Wed 3 December 2014 03:00;;0;;;;0;0;0;0;0;1;2;0;;0;0
Wed 3 December 2014 04:00;;0;;;;0;1;0;0;0;2;3;2;;0;2
Wed 3 December 2014 05:00;;0;;;;8;5;3;2;0;6;9;4;;4;8
Wed 3 December 2014 06:00;;29;;;;29;36;18;2;40;21;13;41;;21;43
Wed 3 December 2014 07:00;;59;;;;89;111;102;32;81;55;19;59;;42;138
Wed 3 December 2014 08:00;;148;;;;153;133;134;36;204;114;27;76;;97;188
Wed 3 December 2014 09:00;;85;;;;92;58;62;11;117;85;34;48;;83;138
Wed 3 December 2014 10:00;;30;;;;40;32;29;2;41;49;28;20;;48;59
Wed 3 December 2014 11:00;;26;;;;56;36;35;13;36;53;30;13;;46;71
Wed 3 December 2014 12:00;;40;;;;44;29;28;13;55;54;40;17;;44;53
Wed 3 December 2014 13:00;;37;;;;46;38;28;6;51;42;44;14;;46;51
Wed 3 December 2014 14:00;;47;;;;45;53;25;12;65;57;45;31;;48;67
Wed 3 December 2014 15:00;;59;;;;85;83;60;19;81;100;52;45;;59;108
Wed 3 December 2014 16:00;;115;;;;134;106;102;34;159;113;57;68;;108;190
Wed 3 December 2014 17:00;;102;;;;109;93;112;25;141;120;52;74;;98;157
Wed 3 December 2014 18:00;;79;;;;113;47;67;12;109;78;43;37;;67;118
Wed 3 December 2014 19:00;;38;;;;50;44;46;11;52;56;29;21;;57;66
Wed 3 December 2014 20:00;;32;;;;62;45;43;4;44;45;28;23;;30;68
Wed 3 December 2014 21:00;;17;;;;29;30;22;4;23;24;15;20;;27;45
Wed 3 December 2014 22:00;;13;;;;21;11;13;6;18;14;10;15;;15;17
Wed 3 December 2014 23:00;;5;;;;5;4;7;0;7;9;9;7;;4;6
Thu 4 December 2014 00:00;;2;;;;8;0;0;2;3;1;11;3;;3;2
Thu 4 December 2014 01:00;;2;;;;2;2;0;0;3;2;3;0;;2;4
Thu 4 December 2014 02:00;;2;;;;1;1;0;2;3;0;5;3;;0;4
Thu 4 December 2014 03:00;;0;;;;1;0;1;0;0;3;3;1;;0;0
Thu 4 December 2014 04:00;;0;;;;0;1;0;2;0;2;5;0;;1;0
Thu 4 December 2014 05:00;;1;;;;8;5;2;4;1;8;2;4;;4;8
Thu 4 December 2014 06:00;;27;;;;38;37;23;5;37;30;9;36;;17;37
Thu 4 December 2014 07:00;;59;;;;100;110;102;29;81;42;13;59;;39;132
Thu 4 December 2014 08:00;;121;;;;158;130;113;35;167;96;37;67;;101;187
Thu 4 December 2014 09:00;;84;;;;107;48;66;11;116;78;41;44;;70;137
Thu 4 December 2014 10:00;;72;;;;46;27;20;10;99;59;23;11;;39;61
Thu 4 December 2014 11:00;;32;;;;46;27;24;10;44;62;25;18;;50;56
Thu 4 December 2014 12:00;;33;;;;46;30;25;13;46;47;34;20;;58;63
Thu 4 December 2014 13:00;;37;;;;40;36;25;12;51;50;35;14;;49;49
Thu 4 December 2014 14:00;;40;;;;70;44;28;16;55;52;39;23;;52;66
Thu 4 December 2014 15:00;;57;;;;71;98;79;21;79;81;46;55;;68;103
Thu 4 December 2014 16:00;;95;;;;142;115;101;28;131;137;53;83;;95;195
Thu 4 December 2014 17:00;;72;;;;117;81;81;19;99;108;62;73;;104;170
Thu 4 December 2014 18:00;;66;;;;94;60;65;12;91;55;47;41;;71;89
Thu 4 December 2014 19:00;;28;;;;49;34;47;12;39;55;39;37;;42;76
Thu 4 December 2014 20:00;;28;;;;61;33;20;6;39;41;33;27;;31;63
Thu 4 December 2014 21:00;;17;;;;42;23;18;6;23;24;18;16;;25;40
Thu 4 December 2014 22:00;;7;;;;15;10;16;2;10;21;8;5;;9;19
